sample_index,time(s),voltage(V)
0,0.000000,1.925743
1,0.000100,1.965845
2,0.000200,2.005685
3,0.000300,2.045223
4,0.000400,2.084421
5,0.000500,2.123239
6,0.000600,2.161639
7,0.000700,2.199584
8,0.000800,2.237036
9,0.000900,2.273958
10,0.001000,2.310313
11,0.001100,2.346066
12,0.001200,2.381182
13,0.001300,2.415625
14,0.001400,2.449362
15,0.001500,2.482360
16,0.001600,2.514585
17,0.001700,2.546006
18,0.001800,2.576593
19,0.001900,2.606315
20,0.002000,2.635142
21,0.002100,2.663046
22,0.002200,2.690000
23,0.002300,2.715977
24,0.002400,2.740951
25,0.002500,2.764898
26,0.002600,2.787794
27,0.002700,2.809616
28,0.002800,2.830343
29,0.002900,2.849955
30,0.003000,2.868432
31,0.003100,2.885756
32,0.003200,2.901910
33,0.003300,2.916877
34,0.003400,2.930644
35,0.003500,2.943196
36,0.003600,2.954521
37,0.003700,2.964609
38,0.003800,2.973448
39,0.003900,2.981030
40,0.004000,2.987349
41,0.004100,2.992396
42,0.004200,2.996169
43,0.004300,2.998662
44,0.004400,2.999873
45,0.004500,2.999802
46,0.004600,2.998448
47,0.004700,2.995812
48,0.004800,2.991898
49,0.004900,2.986709
50,0.005000,2.980250
51,0.005100,2.972528
52,0.005200,2.963549
53,0.005300,2.953324
54,0.005400,2.941862
55,0.005500,2.929174
56,0.005600,2.915273
57,0.005700,2.900173
58,0.005800,2.883889
59,0.005900,2.866436
60,0.006000,2.847832
61,0.006100,2.828095
62,0.006200,2.807245
63,0.006300,2.785302
64,0.006400,2.762289
65,0.006500,2.738226
66,0.006600,2.713139
67,0.006700,2.687053
68,0.006800,2.659992
69,0.006900,2.631984
70,0.007000,2.603056
71,0.007100,2.573237
72,0.007200,2.542556
73,0.007300,2.511044
74,0.007400,2.478731
75,0.007500,2.445649
76,0.007600,2.411832
77,0.007700,2.377312
78,0.007800,2.342124
79,0.007900,2.306303
80,0.008000,2.269882
81,0.008100,2.232900
82,0.008200,2.195391
83,0.008300,2.157394
84,0.008400,2.118946
85,0.008500,2.080083
86,0.008600,2.040846
87,0.008700,2.001272
88,0.008800,1.961401
89,0.008900,1.921272
90,0.009000,1.880925
91,0.009100,1.840399
92,0.009200,1.799735
93,0.009300,1.758972
94,0.009400,1.718151
95,0.009500,1.677312
96,0.009600,1.636495
97,0.009700,1.595741
98,0.009800,1.555090
99,0.009900,1.514582
100,0.010000,1.474257
101,0.010100,1.434155
102,0.010200,1.394315
103,0.010300,1.354777
104,0.010400,1.315580
105,0.010500,1.276762
106,0.010600,1.238361
107,0.010700,1.200416
108,0.010800,1.162964
109,0.010900,1.126042
110,0.011000,1.089687
111,0.011100,1.053934
112,0.011200,1.018819
113,0.011300,0.984375
114,0.011400,0.950638
115,0.011500,0.917640
116,0.011600,0.885415
117,0.011700,0.853994
118,0.011800,0.823407
119,0.011900,0.793685
120,0.012000,0.764858
121,0.012100,0.736954
122,0.012200,0.710000
123,0.012300,0.684023
124,0.012400,0.659049
125,0.012500,0.635102
126,0.012600,0.612207
127,0.012700,0.590384
128,0.012800,0.569657
129,0.012900,0.550045
130,0.013000,0.531568
131,0.013100,0.514244
132,0.013200,0.498090
133,0.013300,0.483123
134,0.013400,0.469356
135,0.013500,0.456804
136,0.013600,0.445479
137,0.013700,0.435391
138,0.013800,0.426552
139,0.013900,0.418970
140,0.014000,0.412652
141,0.014100,0.407604
142,0.014200,0.403831
143,0.014300,0.401338
144,0.014400,0.400127
145,0.014500,0.400198
146,0.014600,0.401552
147,0.014700,0.404188
148,0.014800,0.408102
149,0.014900,0.413291
150,0.015000,0.419750
151,0.015100,0.427473
152,0.015200,0.436451
153,0.015300,0.446676
154,0.015400,0.458138
155,0.015500,0.470826
156,0.015600,0.484727
157,0.015700,0.499827
158,0.015800,0.516111
159,0.015900,0.533564
160,0.016000,0.552168
161,0.016100,0.571905
162,0.016200,0.592755
163,0.016300,0.614698
164,0.016400,0.637712
165,0.016500,0.661774
166,0.016600,0.686861
167,0.016700,0.712947
168,0.016800,0.740008
169,0.016900,0.768016
170,0.017000,0.796944
171,0.017100,0.826764
172,0.017200,0.857444
173,0.017300,0.888957
174,0.017400,0.921269
175,0.017500,0.954351
176,0.017600,0.988168
177,0.017700,1.022688
178,0.017800,1.057875
179,0.017900,1.093697
180,0.018000,1.130117
181,0.018100,1.167100
182,0.018200,1.204609
183,0.018300,1.242606
184,0.018400,1.281055
185,0.018500,1.319917
186,0.018600,1.359154
187,0.018700,1.398728
188,0.018800,1.438599
189,0.018900,1.478727
190,0.019000,1.519075
191,0.019100,1.559601
192,0.019200,1.600266
193,0.019300,1.641029
194,0.019400,1.681850
195,0.019500,1.722689
196,0.019600,1.763505
197,0.019700,1.804259
198,0.019800,1.844910
199,0.019900,1.885418
200,0.020000,1.925743
201,0.020100,1.965845
202,0.020200,2.005685
203,0.020300,2.045224
204,0.020400,2.084421
205,0.020500,2.123239
206,0.020600,2.161639
207,0.020700,2.199584
208,0.020800,2.237036
209,0.020900,2.273958
210,0.021000,2.310313
211,0.021100,2.346066
212,0.021200,2.381181
213,0.021300,2.415625
214,0.021400,2.449362
215,0.021500,2.482360
216,0.021600,2.514585
217,0.021700,2.546007
218,0.021800,2.576593
219,0.021900,2.606315
220,0.022000,2.635142
221,0.022100,2.663046
222,0.022200,2.690000
223,0.022300,2.715976
224,0.022400,2.740951
225,0.022500,2.764898
226,0.022600,2.787794
227,0.022700,2.809616
228,0.022800,2.830344
229,0.022900,2.849955
230,0.023000,2.868432
231,0.023100,2.885756
232,0.023200,2.901910
233,0.023300,2.916877
234,0.023400,2.930644
235,0.023500,2.943196
