sample_index,time(s),voltage(V)
0,0.000000,1.700000
1,0.000100,1.740834
2,0.000200,1.781628
3,0.000300,1.822341
4,0.000400,1.862933
5,0.000500,1.903365
6,0.000600,1.943596
7,0.000700,1.983586
8,0.000800,2.023297
9,0.000900,2.062688
10,0.001000,2.101722
11,0.001100,2.140359
12,0.001200,2.178562
13,0.001300,2.216292
14,0.001400,2.253513
15,0.001500,2.290188
16,0.001600,2.326280
17,0.001700,2.361754
18,0.001800,2.396575
19,0.001900,2.430708
20,0.002000,2.464121
21,0.002100,2.496779
22,0.002200,2.528651
23,0.002300,2.559705
24,0.002400,2.589911
25,0.002500,2.619239
26,0.002600,2.647659
27,0.002700,2.675144
28,0.002800,2.701667
29,0.002900,2.727201
30,0.003000,2.751722
31,0.003100,2.775205
32,0.003200,2.797626
33,0.003300,2.818964
34,0.003400,2.839199
35,0.003500,2.858308
36,0.003600,2.876275
37,0.003700,2.893081
38,0.003800,2.908710
39,0.003900,2.923145
40,0.004000,2.936373
41,0.004100,2.948382
42,0.004200,2.959158
43,0.004300,2.968692
44,0.004400,2.976974
45,0.004500,2.983995
46,0.004600,2.989749
47,0.004700,2.994231
48,0.004800,2.997435
49,0.004900,2.999359
50,0.005000,3.000000
51,0.005100,2.999359
52,0.005200,2.997435
53,0.005300,2.994231
54,0.005400,2.989749
55,0.005500,2.983995
56,0.005600,2.976974
57,0.005700,2.968692
58,0.005800,2.959158
59,0.005900,2.948382
60,0.006000,2.936373
61,0.006100,2.923145
62,0.006200,2.908710
63,0.006300,2.893081
64,0.006400,2.876275
65,0.006500,2.858308
66,0.006600,2.839199
67,0.006700,2.818965
68,0.006800,2.797626
69,0.006900,2.775205
70,0.007000,2.751722
71,0.007100,2.727201
72,0.007200,2.701667
73,0.007300,2.675144
74,0.007400,2.647659
75,0.007500,2.619239
76,0.007600,2.589911
77,0.007700,2.559705
78,0.007800,2.528651
79,0.007900,2.496779
80,0.008000,2.464121
81,0.008100,2.430708
82,0.008200,2.396575
83,0.008300,2.361754
84,0.008400,2.326280
85,0.008500,2.290188
86,0.008600,2.253513
87,0.008700,2.216292
88,0.008800,2.178562
89,0.008900,2.140359
90,0.009000,2.101722
91,0.009100,2.062688
92,0.009200,2.023297
93,0.009300,1.983586
94,0.009400,1.943596
95,0.009500,1.903365
96,0.009600,1.862933
97,0.009700,1.822341
98,0.009800,1.781628
99,0.009900,1.740834
100,0.010000,1.700000
101,0.010100,1.659166
102,0.010200,1.618372
103,0.010300,1.577659
104,0.010400,1.537067
105,0.010500,1.496635
106,0.010600,1.456404
107,0.010700,1.416414
108,0.010800,1.376703
109,0.010900,1.337312
110,0.011000,1.298278
111,0.011100,1.259641
112,0.011200,1.221438
113,0.011300,1.183708
114,0.011400,1.146487
115,0.011500,1.109812
116,0.011600,1.073720
117,0.011700,1.038246
118,0.011800,1.003425
119,0.011900,0.969292
120,0.012000,0.935879
121,0.012100,0.903221
122,0.012200,0.871349
123,0.012300,0.840295
124,0.012400,0.810089
125,0.012500,0.780761
126,0.012600,0.752341
127,0.012700,0.724856
128,0.012800,0.698333
