sample_index,time(s),voltage(V)
0,0.000000,1.722688
1,0.000100,1.763913
2,0.000200,1.805073
3,0.000300,1.846127
4,0.000400,1.887034
5,0.000500,1.927753
6,0.000600,1.968243
7,0.000700,2.008463
8,0.000800,2.048372
9,0.000900,2.087930
10,0.001000,2.127098
11,0.001100,2.165836
12,0.001200,2.204105
13,0.001300,2.241866
14,0.001400,2.279082
15,0.001500,2.315715
16,0.001600,2.351728
17,0.001700,2.387085
18,0.001800,2.421751
19,0.001900,2.455689
20,0.002000,2.488868
21,0.002100,2.521251
22,0.002200,2.552808
23,0.002300,2.583507
24,0.002400,2.613316
25,0.002500,2.642205
26,0.002600,2.670146
27,0.002700,2.697111
28,0.002800,2.723072
29,0.002900,2.748002
30,0.003000,2.771878
31,0.003100,2.794674
32,0.003200,2.816369
33,0.003300,2.836940
34,0.003400,2.856366
35,0.003500,2.874628
36,0.003600,2.891707
37,0.003700,2.907587
38,0.003800,2.922251
39,0.003900,2.935684
40,0.004000,2.947874
41,0.004100,2.958807
42,0.004200,2.968474
43,0.004300,2.976863
44,0.004400,2.983966
45,0.004500,2.989778
46,0.004600,2.994290
47,0.004700,2.997500
48,0.004800,2.999403
49,0.004900,2.999999
50,0.005000,2.999285
51,0.005100,2.997264
52,0.005200,2.993937
53,0.005300,2.989306
54,0.005400,2.983378
55,0.005500,2.976159
56,0.005600,2.967654
57,0.005700,2.957873
58,0.005800,2.946826
59,0.005900,2.934524
60,0.006000,2.920979
61,0.006100,2.906204
62,0.006200,2.890215
63,0.006300,2.873029
64,0.006400,2.854661
65,0.006500,2.835131
66,0.006600,2.814458
67,0.006700,2.792663
68,0.006800,2.769768
69,0.006900,2.745796
70,0.007000,2.720772
71,0.007100,2.694719
72,0.007200,2.667666
73,0.007300,2.639638
74,0.007400,2.610664
75,0.007500,2.580774
76,0.007600,2.549996
77,0.007700,2.518363
78,0.007800,2.485907
79,0.007900,2.452659
80,0.008000,2.418653
81,0.008100,2.383924
82,0.008200,2.348506
83,0.008300,2.312436
84,0.008400,2.275749
85,0.008500,2.238482
86,0.008600,2.200673
87,0.008700,2.162360
88,0.008800,2.123582
89,0.008900,2.084377
90,0.009000,2.044785
91,0.009100,2.004847
92,0.009200,1.964601
93,0.009300,1.924089
94,0.009400,1.883351
95,0.009500,1.842429
96,0.009600,1.801363
97,0.009700,1.760196
98,0.009800,1.718968
99,0.009900,1.677720
100,0.010000,1.636495
101,0.010100,1.595335
102,0.010200,1.554279
103,0.010300,1.513370
104,0.010400,1.472649
105,0.010500,1.432157
106,0.010600,1.391934
107,0.010700,1.352022
108,0.010800,1.312460
109,0.010900,1.273288
110,0.011000,1.234545
111,0.011100,1.196272
112,0.011200,1.158505
113,0.011300,1.121283
